timestamp,carbon_intensity_gCO2eq_per_kWh,zone_id,is_estimated,estimation_method,temporal_granularity,updated_at,created_at,emission_factor_type
2023-11-27 12:00:00+00:00,567,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T04:38:02.847Z,2025-06-26T12:21:18.143Z,lifecycle
2023-11-27 13:00:00+00:00,560,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:41:41.969Z,2025-06-26T12:21:18.143Z,lifecycle
2023-11-27 14:00:00+00:00,560,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T04:38:02.847Z,2025-06-26T12:21:49.601Z,lifecycle
2023-11-27 15:00:00+00:00,548,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T04:38:02.847Z,2025-06-26T12:19:58.007Z,lifecycle
2023-11-27 16:00:00+00:00,600,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T04:38:02.847Z,2025-06-26T12:19:58.007Z,lifecycle
2023-11-27 17:00:00+00:00,588,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T04:38:02.847Z,2025-06-26T12:19:58.007Z,lifecycle
2023-11-27 18:00:00+00:00,620,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:41:41.969Z,2025-06-26T12:21:49.601Z,lifecycle
2023-11-27 19:00:00+00:00,624,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T04:38:07.086Z,2025-06-26T12:21:49.601Z,lifecycle
2023-11-27 20:00:00+00:00,620,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:41:41.969Z,2025-06-26T12:19:58.007Z,lifecycle
2023-11-27 21:00:00+00:00,628,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T04:38:07.086Z,2025-06-26T12:21:49.601Z,lifecycle
2023-11-27 22:00:00+00:00,618,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:41:41.969Z,2025-06-26T12:19:58.007Z,lifecycle
2023-11-27 23:00:00+00:00,584,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:41:41.969Z,2025-06-26T12:21:49.601Z,lifecycle
2023-11-28 00:00:00+00:00,532,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:41:41.969Z,2025-06-26T12:21:18.143Z,lifecycle
2023-11-28 01:00:00+00:00,504,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T04:38:07.086Z,2025-06-26T12:19:58.007Z,lifecycle
2023-11-28 02:00:00+00:00,479,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T04:38:07.086Z,2025-06-26T12:21:18.143Z,lifecycle
2023-11-28 03:00:00+00:00,480,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T04:38:07.086Z,2025-06-26T12:21:18.143Z,lifecycle
2023-11-28 04:00:00+00:00,470,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T04:38:07.086Z,2025-06-26T12:21:18.143Z,lifecycle
2023-11-28 05:00:00+00:00,455,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T04:38:07.086Z,2025-06-26T12:19:58.007Z,lifecycle
2023-11-28 06:00:00+00:00,474,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T04:38:07.086Z,2025-06-26T12:21:49.601Z,lifecycle
2023-11-28 07:00:00+00:00,491,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T04:38:07.086Z,2025-06-26T12:19:58.007Z,lifecycle
2023-11-28 08:00:00+00:00,527,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:41:46.446Z,2025-06-26T12:21:18.143Z,lifecycle
2023-11-28 09:00:00+00:00,556,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T04:38:07.086Z,2025-06-26T12:19:58.007Z,lifecycle
2023-11-28 10:00:00+00:00,539,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T04:38:07.086Z,2025-06-26T12:21:49.601Z,lifecycle
2023-11-28 11:00:00+00:00,527,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T04:38:07.086Z,2025-06-26T12:21:18.143Z,lifecycle
2023-11-28 12:00:00+00:00,539,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:41:46.446Z,2025-06-26T12:19:58.007Z,lifecycle
2023-11-28 13:00:00+00:00,551,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T04:38:07.086Z,2025-06-26T12:19:58.007Z,lifecycle
2023-11-28 14:00:00+00:00,571,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T04:38:07.086Z,2025-06-26T12:19:58.007Z,lifecycle
2023-11-28 15:00:00+00:00,562,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:41:46.446Z,2025-06-26T12:21:18.143Z,lifecycle
2023-11-28 16:00:00+00:00,543,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:41:46.446Z,2025-06-26T12:21:49.601Z,lifecycle
2023-11-28 17:00:00+00:00,546,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:41:46.446Z,2025-06-26T12:21:18.143Z,lifecycle
2023-11-28 18:00:00+00:00,549,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:41:46.446Z,2025-06-26T12:21:18.143Z,lifecycle
2023-11-28 19:00:00+00:00,537,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:41:46.446Z,2025-06-26T12:19:58.007Z,lifecycle
2023-11-28 20:00:00+00:00,533,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T04:38:07.086Z,2025-06-26T12:19:58.007Z,lifecycle
2023-11-28 21:00:00+00:00,526,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:41:46.446Z,2025-06-26T12:21:18.143Z,lifecycle
2023-11-28 22:00:00+00:00,522,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T04:38:11.414Z,2025-06-26T12:21:49.601Z,lifecycle
2023-11-28 23:00:00+00:00,517,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:41:46.446Z,2025-06-26T12:19:58.007Z,lifecycle
2023-11-29 00:00:00+00:00,479,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T04:38:11.414Z,2025-06-26T12:21:49.601Z,lifecycle
2023-11-29 01:00:00+00:00,462,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T04:38:11.414Z,2025-06-26T12:21:49.601Z,lifecycle
2023-11-29 02:00:00+00:00,452,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:41:46.446Z,2025-06-26T12:21:49.601Z,lifecycle
2023-11-29 03:00:00+00:00,447,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T04:38:11.414Z,2025-06-26T12:21:49.601Z,lifecycle
2023-11-29 04:00:00+00:00,467,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T04:38:11.414Z,2025-06-26T12:21:49.601Z,lifecycle
2023-11-29 05:00:00+00:00,471,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T04:38:11.414Z,2025-06-26T12:19:58.007Z,lifecycle
2023-11-29 06:00:00+00:00,483,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T04:38:11.414Z,2025-06-26T12:19:58.007Z,lifecycle
2023-11-29 07:00:00+00:00,504,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T04:38:11.414Z,2025-06-26T12:21:49.601Z,lifecycle
2023-11-29 08:00:00+00:00,498,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T04:38:11.414Z,2025-06-26T12:21:18.143Z,lifecycle
2023-11-29 09:00:00+00:00,521,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:41:46.446Z,2025-06-26T12:20:09.966Z,lifecycle
2023-11-29 10:00:00+00:00,530,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T04:38:11.414Z,2025-06-26T12:21:49.601Z,lifecycle
2023-11-29 11:00:00+00:00,529,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T04:38:11.414Z,2025-06-26T12:20:09.966Z,lifecycle
2023-11-29 12:00:00+00:00,552,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:41:51.215Z,2025-06-26T12:21:30.893Z,lifecycle
2023-11-29 13:00:00+00:00,565,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:41:51.215Z,2025-06-26T12:22:01.947Z,lifecycle
2023-11-29 14:00:00+00:00,560,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:41:51.215Z,2025-06-26T12:22:01.947Z,lifecycle
2023-11-29 15:00:00+00:00,553,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:41:51.215Z,2025-06-26T12:20:09.966Z,lifecycle
2023-11-29 16:00:00+00:00,564,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T04:38:11.414Z,2025-06-26T12:20:09.966Z,lifecycle
2023-11-29 17:00:00+00:00,552,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T04:38:11.414Z,2025-06-26T12:21:30.893Z,lifecycle
2023-11-29 18:00:00+00:00,571,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T04:38:11.414Z,2025-06-26T12:20:09.966Z,lifecycle
2023-11-29 19:00:00+00:00,568,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T04:38:11.414Z,2025-06-26T12:21:30.893Z,lifecycle
2023-11-29 20:00:00+00:00,547,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:41:51.215Z,2025-06-26T12:22:01.947Z,lifecycle
2023-11-29 21:00:00+00:00,546,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:41:51.215Z,2025-06-26T12:20:09.966Z,lifecycle
2023-11-29 22:00:00+00:00,534,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:41:51.215Z,2025-06-26T12:20:09.966Z,lifecycle
2023-11-29 23:00:00+00:00,523,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T04:38:11.414Z,2025-06-26T12:22:01.947Z,lifecycle
2023-11-30 00:00:00+00:00,502,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T04:38:11.414Z,2025-06-26T12:22:01.947Z,lifecycle
2023-11-30 01:00:00+00:00,488,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T04:38:15.695Z,2025-06-26T12:21:30.893Z,lifecycle
2023-11-30 02:00:00+00:00,478,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T04:38:15.695Z,2025-06-26T12:20:09.966Z,lifecycle
2023-11-30 03:00:00+00:00,459,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T04:38:15.695Z,2025-06-26T12:21:30.893Z,lifecycle
2023-11-30 04:00:00+00:00,477,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T04:38:15.695Z,2025-06-26T12:20:09.966Z,lifecycle
2023-11-30 05:00:00+00:00,480,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T04:38:15.695Z,2025-06-26T12:22:01.947Z,lifecycle
2023-11-30 06:00:00+00:00,484,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T04:38:15.695Z,2025-06-26T12:21:30.893Z,lifecycle
2023-11-30 07:00:00+00:00,499,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:41:51.215Z,2025-06-26T12:22:01.947Z,lifecycle
2023-11-30 08:00:00+00:00,512,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T04:38:15.695Z,2025-06-26T12:21:30.893Z,lifecycle
2023-11-30 09:00:00+00:00,519,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T04:38:15.695Z,2025-06-26T12:22:01.947Z,lifecycle
2023-11-30 10:00:00+00:00,523,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:41:51.215Z,2025-06-26T12:21:30.893Z,lifecycle
2023-11-30 11:00:00+00:00,547,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T04:38:15.695Z,2025-06-26T12:20:09.966Z,lifecycle
2023-11-30 12:00:00+00:00,582,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:41:51.215Z,2025-06-26T12:22:01.947Z,lifecycle
2023-11-30 13:00:00+00:00,589,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T04:38:15.695Z,2025-06-26T12:20:09.966Z,lifecycle
2023-11-30 14:00:00+00:00,592,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:41:55.686Z,2025-06-26T12:20:09.966Z,lifecycle
2023-11-30 15:00:00+00:00,567,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T04:38:15.695Z,2025-06-26T12:20:09.966Z,lifecycle
2023-11-30 16:00:00+00:00,573,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:41:55.686Z,2025-06-26T12:20:09.966Z,lifecycle
2023-11-30 17:00:00+00:00,558,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:41:55.686Z,2025-06-26T12:21:30.893Z,lifecycle
2023-11-30 18:00:00+00:00,558,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T04:38:15.695Z,2025-06-26T12:20:09.966Z,lifecycle
2023-11-30 19:00:00+00:00,549,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:41:55.686Z,2025-06-26T12:20:09.966Z,lifecycle
2023-11-30 20:00:00+00:00,530,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T04:38:15.695Z,2025-06-26T12:21:30.893Z,lifecycle
2023-11-30 21:00:00+00:00,542,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:41:55.686Z,2025-06-26T12:21:30.893Z,lifecycle
2023-11-30 22:00:00+00:00,537,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:41:55.686Z,2025-06-26T12:20:09.966Z,lifecycle
2023-11-30 23:00:00+00:00,517,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:41:55.686Z,2025-06-26T12:22:01.947Z,lifecycle
2023-12-01 00:00:00+00:00,538,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T04:38:15.695Z,2025-06-26T12:22:01.947Z,lifecycle
2023-12-01 01:00:00+00:00,528,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T04:38:15.695Z,2025-06-26T12:20:09.966Z,lifecycle
2023-12-01 02:00:00+00:00,507,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T04:38:15.695Z,2025-06-26T12:22:01.947Z,lifecycle
2023-12-01 03:00:00+00:00,508,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:41:55.686Z,2025-06-26T12:20:09.966Z,lifecycle
2023-12-01 04:00:00+00:00,493,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T04:38:20.027Z,2025-06-26T12:20:09.966Z,lifecycle
2023-12-01 05:00:00+00:00,490,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:41:55.686Z,2025-06-26T12:22:01.947Z,lifecycle
2023-12-01 06:00:00+00:00,523,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:41:55.686Z,2025-06-26T12:22:01.947Z,lifecycle
2023-12-01 07:00:00+00:00,528,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T04:38:20.027Z,2025-06-26T12:22:01.947Z,lifecycle
2023-12-01 08:00:00+00:00,529,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:41:55.686Z,2025-06-26T12:21:30.893Z,lifecycle
2023-12-01 09:00:00+00:00,559,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:41:55.686Z,2025-06-26T12:21:30.893Z,lifecycle
2023-12-01 10:00:00+00:00,560,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T04:38:20.027Z,2025-06-26T12:22:01.947Z,lifecycle
2023-12-01 11:00:00+00:00,590,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:41:55.686Z,2025-06-26T12:22:01.947Z,lifecycle
2023-12-01 12:00:00+00:00,575,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:41:55.686Z,2025-06-26T12:20:09.966Z,lifecycle
2023-12-01 13:00:00+00:00,585,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T04:38:20.027Z,2025-06-26T12:22:01.947Z,lifecycle
2023-12-01 14:00:00+00:00,602,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:41:55.686Z,2025-06-26T12:21:30.893Z,lifecycle
2023-12-01 15:00:00+00:00,602,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T04:38:20.027Z,2025-06-26T12:20:09.966Z,lifecycle
2023-12-01 16:00:00+00:00,603,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T04:38:20.027Z,2025-06-26T12:22:01.947Z,lifecycle
2023-12-01 17:00:00+00:00,608,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:42:00.112Z,2025-06-26T12:21:30.893Z,lifecycle
2023-12-01 18:00:00+00:00,623,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:42:00.112Z,2025-06-26T12:22:01.947Z,lifecycle
2023-12-01 19:00:00+00:00,615,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T04:38:20.027Z,2025-06-26T12:22:01.947Z,lifecycle
2023-12-01 20:00:00+00:00,598,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T04:38:20.027Z,2025-06-26T12:21:30.893Z,lifecycle
2023-12-01 21:00:00+00:00,604,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T04:38:20.027Z,2025-06-26T12:20:09.966Z,lifecycle
2023-12-01 22:00:00+00:00,590,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:42:00.112Z,2025-06-26T12:20:09.966Z,lifecycle
2023-12-01 23:00:00+00:00,581,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:42:00.112Z,2025-06-26T12:21:30.893Z,lifecycle
2023-12-02 00:00:00+00:00,537,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:42:00.112Z,2025-06-26T12:21:30.893Z,lifecycle
2023-12-02 01:00:00+00:00,525,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T04:38:20.027Z,2025-06-26T12:21:30.893Z,lifecycle
2023-12-02 02:00:00+00:00,513,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T04:38:20.027Z,2025-06-26T12:20:09.966Z,lifecycle
2023-12-02 03:00:00+00:00,505,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:42:00.112Z,2025-06-26T12:20:09.966Z,lifecycle
2023-12-02 04:00:00+00:00,494,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:42:00.112Z,2025-06-26T12:22:01.947Z,lifecycle
2023-12-02 05:00:00+00:00,492,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T04:38:20.027Z,2025-06-26T12:21:30.893Z,lifecycle
2023-12-02 06:00:00+00:00,525,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T04:38:20.027Z,2025-06-26T12:22:01.947Z,lifecycle
2023-12-02 07:00:00+00:00,542,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:42:00.112Z,2025-06-26T12:22:01.947Z,lifecycle
2023-12-02 08:00:00+00:00,560,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:42:00.112Z,2025-06-26T12:21:30.893Z,lifecycle
2023-12-02 09:00:00+00:00,588,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T04:38:24.312Z,2025-06-26T12:21:30.893Z,lifecycle
2023-12-02 10:00:00+00:00,599,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:42:00.112Z,2025-06-26T12:21:30.893Z,lifecycle
2023-12-02 11:00:00+00:00,595,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:42:00.112Z,2025-06-26T12:22:01.947Z,lifecycle
2023-12-02 12:00:00+00:00,603,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:42:00.112Z,2025-06-26T12:21:30.893Z,lifecycle
2023-12-02 13:00:00+00:00,607,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:42:00.112Z,2025-06-26T12:20:09.966Z,lifecycle
2023-12-02 14:00:00+00:00,635,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:42:00.112Z,2025-06-26T12:20:21.780Z,lifecycle
2023-12-02 15:00:00+00:00,625,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T04:38:24.312Z,2025-06-26T12:20:21.780Z,lifecycle
2023-12-02 16:00:00+00:00,636,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T04:38:24.312Z,2025-06-26T12:21:43.713Z,lifecycle
2023-12-02 17:00:00+00:00,627,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:42:00.112Z,2025-06-26T12:22:14.912Z,lifecycle
2023-12-02 18:00:00+00:00,624,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:42:00.112Z,2025-06-26T12:20:21.780Z,lifecycle
2023-12-02 19:00:00+00:00,620,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:42:04.457Z,2025-06-26T12:21:43.713Z,lifecycle
2023-12-02 20:00:00+00:00,610,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:42:04.457Z,2025-06-26T12:22:14.912Z,lifecycle
2023-12-02 21:00:00+00:00,617,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T04:38:24.312Z,2025-06-26T12:20:21.780Z,lifecycle
2023-12-02 22:00:00+00:00,614,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T04:38:24.312Z,2025-06-26T12:20:21.780Z,lifecycle
2023-12-02 23:00:00+00:00,599,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T04:38:24.312Z,2025-06-26T12:21:43.713Z,lifecycle
2023-12-03 00:00:00+00:00,564,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:42:04.457Z,2025-06-26T12:21:43.713Z,lifecycle
2023-12-03 01:00:00+00:00,550,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T04:38:24.312Z,2025-06-26T12:22:14.912Z,lifecycle
2023-12-03 02:00:00+00:00,539,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:42:04.457Z,2025-06-26T12:20:21.780Z,lifecycle
2023-12-03 03:00:00+00:00,521,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:42:04.457Z,2025-06-26T12:21:43.713Z,lifecycle
2023-12-03 04:00:00+00:00,521,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:42:04.457Z,2025-06-26T12:20:21.780Z,lifecycle
2023-12-03 05:00:00+00:00,522,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T04:38:24.312Z,2025-06-26T12:22:14.912Z,lifecycle
2023-12-03 06:00:00+00:00,536,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T04:38:24.312Z,2025-06-26T12:22:14.912Z,lifecycle
2023-12-03 07:00:00+00:00,548,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:42:04.457Z,2025-06-26T12:22:14.912Z,lifecycle
2023-12-03 08:00:00+00:00,557,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T04:38:24.312Z,2025-06-26T12:20:21.780Z,lifecycle
2023-12-03 09:00:00+00:00,578,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:42:04.457Z,2025-06-26T12:20:21.780Z,lifecycle
2023-12-03 10:00:00+00:00,607,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:42:04.457Z,2025-06-26T12:21:43.713Z,lifecycle
2023-12-03 11:00:00+00:00,599,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T04:38:28.469Z,2025-06-26T12:21:43.713Z,lifecycle
2023-12-03 12:00:00+00:00,594,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T04:38:28.469Z,2025-06-26T12:20:21.780Z,lifecycle
2023-12-03 13:00:00+00:00,606,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:42:04.457Z,2025-06-26T12:21:43.713Z,lifecycle
2023-12-03 14:00:00+00:00,607,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T04:38:28.469Z,2025-06-26T12:22:14.912Z,lifecycle
2023-12-03 15:00:00+00:00,602,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T04:38:28.469Z,2025-06-26T12:20:21.780Z,lifecycle
2023-12-03 16:00:00+00:00,588,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T04:38:28.469Z,2025-06-26T12:21:43.713Z,lifecycle
2023-12-03 17:00:00+00:00,577,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T04:38:28.469Z,2025-06-26T12:20:21.780Z,lifecycle
2023-12-03 18:00:00+00:00,583,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T04:38:28.469Z,2025-06-26T12:20:21.780Z,lifecycle
2023-12-03 19:00:00+00:00,580,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T04:38:28.469Z,2025-06-26T12:20:21.780Z,lifecycle
2023-12-03 20:00:00+00:00,568,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:42:04.457Z,2025-06-26T12:22:14.912Z,lifecycle
2023-12-03 21:00:00+00:00,570,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:42:08.907Z,2025-06-26T12:20:21.780Z,lifecycle
2023-12-03 22:00:00+00:00,578,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T04:38:28.469Z,2025-06-26T12:20:21.780Z,lifecycle
2023-12-03 23:00:00+00:00,560,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T04:38:28.469Z,2025-06-26T12:21:43.713Z,lifecycle
2023-12-04 00:00:00+00:00,544,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:42:08.907Z,2025-06-26T12:22:14.912Z,lifecycle
2023-12-04 01:00:00+00:00,533,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:42:08.907Z,2025-06-26T12:20:21.780Z,lifecycle
